           1   1.00000000    
           2   2.00000000    
           3   6.00000000    
           4   24.0000000    
           5   120.000000    
           6   720.000000    
           7   5040.00000    
           8   40320.0000    
           9   362880.000    
          10   3628800.00    
          11   39916800.0    
          12   479001600.    
          13   6.22702080E+09
          14   8.71782892E+10
          15   1.30767428E+12
          16   2.09227885E+13
          17   3.55687415E+14
          18   6.40237353E+15
          19   1.21645096E+17
          20   2.43290202E+18
          21   5.10909408E+19
          22   1.12400072E+21
          23   2.58520174E+22
          24   6.20448455E+23
          25   1.55112111E+25
          26   4.03291500E+26
          27   1.08888704E+28
          28   3.04888372E+29
          29   8.84176308E+30
          30   2.65252890E+32
          31   8.22283969E+33
          32   2.63130870E+35
          33   8.68331851E+36
          34   2.95232823E+38
          35         Infinity
          36         Infinity
          37         Infinity
          38         Infinity
          39         Infinity
          40         Infinity
          41         Infinity
          42         Infinity
          43         Infinity
          44         Infinity
          45         Infinity
          46         Infinity
          47         Infinity
          48         Infinity
          49         Infinity
          50         Infinity
          51         Infinity
          52         Infinity
          53         Infinity
          54         Infinity
          55         Infinity
          56         Infinity
          57         Infinity
          58         Infinity
          59         Infinity
          60         Infinity
          61         Infinity
          62         Infinity
          63         Infinity
          64         Infinity
          65         Infinity
          66         Infinity
          67         Infinity
          68         Infinity
          69         Infinity
          70         Infinity
          71         Infinity
          72         Infinity
          73         Infinity
          74         Infinity
          75         Infinity
          76         Infinity
          77         Infinity
          78         Infinity
          79         Infinity
          80         Infinity
          81         Infinity
          82         Infinity
          83         Infinity
          84         Infinity
          85         Infinity
          86         Infinity
          87         Infinity
          88         Infinity
          89         Infinity
          90         Infinity
          91         Infinity
          92         Infinity
          93         Infinity
          94         Infinity
          95         Infinity
          96         Infinity
          97         Infinity
          98         Infinity
          99         Infinity
         100         Infinity
         101         Infinity
         102         Infinity
         103         Infinity
         104         Infinity
         105         Infinity
         106         Infinity
         107         Infinity
         108         Infinity
         109         Infinity
         110         Infinity
         111         Infinity
         112         Infinity
         113         Infinity
         114         Infinity
         115         Infinity
         116         Infinity
         117         Infinity
         118         Infinity
         119         Infinity
         120         Infinity
         121         Infinity
         122         Infinity
         123         Infinity
         124         Infinity
         125         Infinity
         126         Infinity
         127         Infinity
         128         Infinity
         129         Infinity
         130         Infinity
         131         Infinity
         132         Infinity
         133         Infinity
         134         Infinity
         135         Infinity
         136         Infinity
         137         Infinity
         138         Infinity
         139         Infinity
         140         Infinity
         141         Infinity
         142         Infinity
         143         Infinity
         144         Infinity
         145         Infinity
         146         Infinity
         147         Infinity
         148         Infinity
         149         Infinity
         150         Infinity
         151         Infinity
         152         Infinity
         153         Infinity
         154         Infinity
         155         Infinity
         156         Infinity
         157         Infinity
         158         Infinity
         159         Infinity
         160         Infinity
         161         Infinity
         162         Infinity
         163         Infinity
         164         Infinity
         165         Infinity
         166         Infinity
         167         Infinity
         168         Infinity
         169         Infinity
         170         Infinity
         171         Infinity
         172         Infinity
         173         Infinity
         174         Infinity
         175         Infinity
         176         Infinity
         177         Infinity
         178         Infinity
         179         Infinity
         180         Infinity
         181         Infinity
         182         Infinity
         183         Infinity
         184         Infinity
         185         Infinity
         186         Infinity
         187         Infinity
         188         Infinity
         189         Infinity
         190         Infinity
         191         Infinity
         192         Infinity
         193         Infinity
         194         Infinity
         195         Infinity
         196         Infinity
         197         Infinity
         198         Infinity
         199         Infinity
         200         Infinity
         201         Infinity
         202         Infinity
         203         Infinity
         204         Infinity
         205         Infinity
         206         Infinity
         207         Infinity
         208         Infinity
         209         Infinity
         210         Infinity
         211         Infinity
         212         Infinity
         213         Infinity
         214         Infinity
         215         Infinity
         216         Infinity
         217         Infinity
         218         Infinity
         219         Infinity
         220         Infinity
         221         Infinity
         222         Infinity
         223         Infinity
         224         Infinity
         225         Infinity
         226         Infinity
         227         Infinity
         228         Infinity
         229         Infinity
         230         Infinity
         231         Infinity
         232         Infinity
         233         Infinity
         234         Infinity
         235         Infinity
         236         Infinity
         237         Infinity
         238         Infinity
         239         Infinity
         240         Infinity
         241         Infinity
         242         Infinity
         243         Infinity
         244         Infinity
         245         Infinity
         246         Infinity
         247         Infinity
         248         Infinity
         249         Infinity
         250         Infinity
         251         Infinity
         252         Infinity
         253         Infinity
         254         Infinity
         255         Infinity
         256         Infinity
         257         Infinity
         258         Infinity
         259         Infinity
         260         Infinity
         261         Infinity
         262         Infinity
         263         Infinity
         264         Infinity
         265         Infinity
         266         Infinity
         267         Infinity
         268         Infinity
         269         Infinity
         270         Infinity
         271         Infinity
         272         Infinity
         273         Infinity
         274         Infinity
         275         Infinity
         276         Infinity
         277         Infinity
         278         Infinity
         279         Infinity
         280         Infinity
         281         Infinity
         282         Infinity
         283         Infinity
         284         Infinity
         285         Infinity
         286         Infinity
         287         Infinity
         288         Infinity
         289         Infinity
         290         Infinity
         291         Infinity
         292         Infinity
         293         Infinity
         294         Infinity
         295         Infinity
         296         Infinity
         297         Infinity
         298         Infinity
         299         Infinity
         300         Infinity
         301         Infinity
         302         Infinity
         303         Infinity
         304         Infinity
         305         Infinity
         306         Infinity
         307         Infinity
         308         Infinity
         309         Infinity
         310         Infinity
         311         Infinity
         312         Infinity
         313         Infinity
         314         Infinity
         315         Infinity
         316         Infinity
         317         Infinity
         318         Infinity
         319         Infinity
         320         Infinity
         321         Infinity
         322         Infinity
         323         Infinity
         324         Infinity
         325         Infinity
         326         Infinity
         327         Infinity
         328         Infinity
         329         Infinity
         330         Infinity
         331         Infinity
         332         Infinity
         333         Infinity
         334         Infinity
         335         Infinity
         336         Infinity
         337         Infinity
         338         Infinity
         339         Infinity
         340         Infinity
         341         Infinity
         342         Infinity
         343         Infinity
         344         Infinity
         345         Infinity
         346         Infinity
         347         Infinity
         348         Infinity
         349         Infinity
         350         Infinity
         351         Infinity
         352         Infinity
         353         Infinity
         354         Infinity
         355         Infinity
         356         Infinity
         357         Infinity
         358         Infinity
         359         Infinity
         360         Infinity
         361         Infinity
         362         Infinity
         363         Infinity
         364         Infinity
         365         Infinity
         366         Infinity
         367         Infinity
         368         Infinity
         369         Infinity
         370         Infinity
         371         Infinity
         372         Infinity
         373         Infinity
         374         Infinity
         375         Infinity
         376         Infinity
         377         Infinity
         378         Infinity
         379         Infinity
         380         Infinity
         381         Infinity
         382         Infinity
         383         Infinity
         384         Infinity
         385         Infinity
         386         Infinity
         387         Infinity
         388         Infinity
         389         Infinity
         390         Infinity
         391         Infinity
         392         Infinity
         393         Infinity
         394         Infinity
         395         Infinity
         396         Infinity
         397         Infinity
         398         Infinity
         399         Infinity
         400         Infinity
         401         Infinity
         402         Infinity
         403         Infinity
         404         Infinity
         405         Infinity
         406         Infinity
         407         Infinity
         408         Infinity
         409         Infinity
         410         Infinity
         411         Infinity
         412         Infinity
         413         Infinity
         414         Infinity
         415         Infinity
         416         Infinity
         417         Infinity
         418         Infinity
         419         Infinity
         420         Infinity
         421         Infinity
         422         Infinity
         423         Infinity
         424         Infinity
         425         Infinity
         426         Infinity
         427         Infinity
         428         Infinity
         429         Infinity
         430         Infinity
         431         Infinity
         432         Infinity
         433         Infinity
         434         Infinity
         435         Infinity
         436         Infinity
         437         Infinity
         438         Infinity
         439         Infinity
         440         Infinity
         441         Infinity
         442         Infinity
         443         Infinity
         444         Infinity
         445         Infinity
         446         Infinity
         447         Infinity
         448         Infinity
         449         Infinity
         450         Infinity
         451         Infinity
         452         Infinity
         453         Infinity
         454         Infinity
         455         Infinity
         456         Infinity
         457         Infinity
         458         Infinity
         459         Infinity
         460         Infinity
         461         Infinity
         462         Infinity
         463         Infinity
         464         Infinity
         465         Infinity
         466         Infinity
         467         Infinity
         468         Infinity
         469         Infinity
         470         Infinity
         471         Infinity
         472         Infinity
         473         Infinity
         474         Infinity
         475         Infinity
         476         Infinity
         477         Infinity
         478         Infinity
         479         Infinity
         480         Infinity
         481         Infinity
         482         Infinity
         483         Infinity
         484         Infinity
         485         Infinity
         486         Infinity
         487         Infinity
         488         Infinity
         489         Infinity
         490         Infinity
         491         Infinity
         492         Infinity
         493         Infinity
         494         Infinity
         495         Infinity
         496         Infinity
         497         Infinity
         498         Infinity
         499         Infinity
         500         Infinity
         501         Infinity
         502         Infinity
         503         Infinity
         504         Infinity
         505         Infinity
         506         Infinity
         507         Infinity
         508         Infinity
         509         Infinity
         510         Infinity
         511         Infinity
         512         Infinity
         513         Infinity
         514         Infinity
         515         Infinity
         516         Infinity
         517         Infinity
         518         Infinity
         519         Infinity
         520         Infinity
         521         Infinity
         522         Infinity
         523         Infinity
         524         Infinity
         525         Infinity
         526         Infinity
         527         Infinity
